"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Bouye","CB","active","","2020","4.04","7.06","4.6","34.1","11.1","31","96","","","Joe Haden, Tye Smith, Marcus Roberson, Jonathon Mincy, David Rivers","1991-08-16 00:00:00","25.2","","","","125","124.6","10.07","UCF","","","","","","","","","","","","2013","9","72","","","","114.5","84.3","","36.5","186","","","","","","","","","","","","","","","","","","","8.3","","","","","","","","","","","","","","","","","","68.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6","0.31","9.1","0.2","1.67","","","","","","","","","","","","","","","","","","7","","","","","","","","0","","","","","","","","","","","","","","","","102.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","3.7","","","","","","","","","","","","","","","","","","","","","204","29.1","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","69.5","323","","","","","","","","","2.32","","","18.6","","","1","","","","","38","5.4","","","","","","","","","465","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","316","45.1","","","","","","","12.2","","","8.3","","",""
"A.J. Brown","WR","active","Philadelphia Eagles","2020","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","1130","","80.7143","34.3883","","","","","","","","","10.6604","","","","123.8","8.84","","","","2.8302","3","","","","","","","66.0377","","","","","","","","","77.3585","82","5.8571","","","","649","","46.3571","9.2714","6.1226","","","","","","","58.3333","14","24","","","","","","","","","","11","0.7857","35.4","","3.7736","","","4","","0.2857","20","5","","0.6989","","","187.34","13.38","","","4.53","891.03","","","","","","247.5","","","","","","","","17.68","4","","","","0.64","0.34","2.33","","","","","","3.6","","14","","","","51.9","","","","","","","","","","","","","","","","","","","380","","","","","","","","","","","","","","","","14.1","","","126.1006","","","","","","","","11","1075","76.7857","","","70","","","5","","","","","","","","83.3333","","","10","79.3","119","20","12","","","91.9622","","","","389","27.7857","","","","345","","","","","","","","","","","","","","","","","70.5882","35.7","2.55","2.1","11.1724","","81","","81.2","725","","","","","","","","","300","20.3","5.7467","27.2494","","","1.4717","","","25.8537","106","","","7","0.5","2","0.1429","7.5714","14.6207","","","","","","","247.5","","","","","85.3659","","","","","","24","","","","","","481","4.5377","4.1084","0.4673","","426","30.4286","6.0857","4.0189","","","","","","","","15.3571","","2.7635","10.1415","","2.216","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2020","4.46","7.34","5.04","27","11.8","34","110.6","17","","Kerry Wynn, Jhaustin Thomas, B.J. Dubose, Fadol Brown, Lynden Trail","1998-09-15 00:00:00","32.6","","","","117","113.8","","Iowa","","","","","","","","","","","2.22","2020","10","77","","","","94.8","85.2","","32.5","275","","","","","","","","","","","5","0.6","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","","","","","","","","3.9","","","","","","0.26","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","9","2","","","","","","","","","","","","","","23","527","5","0.6","","","","","","3","","","","","","","","","","","","","","","","","","","","","","121","","","","31.5","","10","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Green","WR","retired","","2020","4.21","6.91","4.5","37.2","11.12","34","105.3","18","40","Alshon Jeffery, Marvin McNutt, Dwayne Bowe, Devante Davis, Brian Quick","1988-07-31 00:00:00","25.7","20.1","55.8","2008","126","121.7","10.24","Georgia","42.2","6.4","963","35.9","","12.9","7.1","14.9","","","1.04","2011","9","76","","","0","113.9","107.1","","34.5","211","","","","","","","1376","","86","29.5787","","","","","","","","","13.2308","","","","29.2","1.83","","","","3.8462","4","","","","","","","45.1923","","","","","","","","","60.5769","63","3.9375","","","","437","","27.3125","9.2979","4.2019","","","","","","","44.7368","17","38","","","","","","","","","","25","1.5625","12.2","","2.8846","","","3","","0.1875","32.2581","10","","-0.1453","","","185.07","11.57","","","5.83","903.33","","","","","","111.3","","","","","","","","6.96","-4.61","","","","0.22","0.14","1.07","","","","","","6.9","","16","","","","57.2","","","","","","","","","","","","","","","","","","","511","","","","","","","","","","","","","","","","-24.8","","","59.0945","","","","","","","","2","523","32.6875","","","47","","","2.9375","","","","","","","","33.3333","","","3","84.2","128","12.3288","9","","","87.4355","","","","508","31.75","","","","310","","","","","","","","","","","","","","","","","50","11.4","0.71","0.95","14.7381","","121","","79.9","821","","","","","","","","","275","-34.5","4.0436","20.4724","","","1.1635","","","18.3746","104","","","7","0.4375","6","0.375","6.5","12.6675","","","","","","","111.3","","","","","74.6032","","","","","","41","","","","","","939","9.0288","-2.3251","0.9597","","86","5.375","1.8298","0.8269","","","","","","","","11.1277","","1.0295","5.0288","","0.9","",""
"A.J. Johnson","LB","retired","","2020","","","","33.8","","","","","","Jack Cichy, Neiron Ball, Alec Ogletree, B.J. Goodson, Keenan Robinson","1991-12-24 00:00:00","31.1","","","","","","","Tennessee","","","","","","","","","","","","2015","","74","","","","","","","","242","","","","","","","","","","","41","2.9","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","","","","","","","","14.1","","","","","","0.22","","","","","","2","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","10","1","","","","","","","","","","","","","","94.7","926","66","4.7","","","","","","3","","","","","","","","","","","","","","","","","","","","","","877","","","","197","","107","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Klein","LB","active","Buffalo Bills","2020","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","27","2.1","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","","","","","","","","12","","","","","","0.27","","","","","","2","","1","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","44","5","","","","","","","","","","","","","","68.3","836","43","3.3","","","","","","2","","","","","","","","","","","","","","","","","","","","","","571","","","","156","","70","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. McCarron","QB","active","","2020","4.34","7.18","4.94","35","11.52","31","94.8","","","Aaron Murray, Andy Dalton, Brandon Allen, Marquise Williams, Tajh Boyd","1990-09-13 00:00:00","27.5","21","","2011","99","98.5","","Alabama","","","","","","","","","350","0","5.24","2014","10","75","","","","84","","","28","220","","","","","1","10","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0.99999999","","","","","","100","","","1","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","0.1","0.1","0.03","3.19","","","","","","","","0.8","","","","","","0.8","0.4","0.4","0.7","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","1","","4.6305","1","","","","","","","20","10","","","","","","","","35.2","100","","","44.5946","1.771","1908","3.6412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","0.99999999","118.75","","1","0.5","","","0.99999999","1","","","","","-13.9776","1.4142","","","","","","","","","","","20","","","","","","","","",""
"A.J. Moore","S","active","Tennessee Titans","2020","4.38","7.27","4.45","29.8","11.65","32","98.5","","","David Jones, Marqueston Huff, Jaylen Watkins, Terrence Brooks, Glover Quin","1995-12-15 00:00:00","27.9","","","","122","118.8","9.85","Ole Miss","","","","","","","","","","","","2018","8","71","","","","106.9","102","","34","200","","","","","","","","","","","7","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","","","","4.6","","","","","","0.21","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","1","","","","","","","","","","","","","","31.8","472","10","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","","","","32","","17","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2020","4.27","7.12","4.42","27","11.39","31","99.6","","","Duke Dawson, Justin Hardee, Ryan Lewis, Tre Flowers, Torry McTyer","1998-09-23 00:00:00","25.7","","","","129","123.2","9.98","Clemson","","","","","","","","","","","1.16","2020","9","73","","","","108.6","105.1","","34.5","195","","","","","","","","","","","","","","","","","","","10.4","","","","","","","","","0.9","","","","","","","","","67.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.9","0.41","15","0.27","1.87","","","","","","","","","","","","","","","","","","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","108.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","5.4","","","","","","","","","","","","","","","","","","","","","516","36.9","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","86.1","775","","","","","","","","","2.49","","","21.7","","","1.26","","","","","112","8","","","","","","","","","900","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","1039","74.2","","","","","","","13.7","","","9.3","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2020","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","6","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","2","","","","","","0.16","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","386","3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","","","","12","","9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
