"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"A.J. Brown","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2025","","0","","","","","5.5","","","","","","","1","","","2","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2025","1","0.5","","","50","46.27","20.5","8.4","0.17","4.2","0.11","1.05","","","0","66.67","","4","2","49","24.5","1","","","42.1","8","4","","8","4","102","9","4.5","","44","22","11","5.5"
"A'Shawn Robinson","DL","active","Carolina Panthers","2025","3","1.5","","","","","8.5","","","","","","","","","","1","","","","","","","","","4","2","","","","","7","3.5","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Abdul Carter","EDGE","active","New York Giants","2025","2","1","","","","","9.55","","","","","","","","","","7","","","","","1","6","1","","2","1","","","","","4","2","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2025","6","3","","","","","7","","","","","","","1","","","","","","","","","","","","","0","","","","","6","3","","","","",""
"Adam Thielen","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Trautman","TE","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2025","1","0.5","","","","","4","","","","","","","","","","1","","","","","1","","","","1","0.5","1","","","","2","1","","","","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2025","2","1","","","61.54","49.54","18","20.9","0.37","10.45","0.26","1.61","","","0","94.71","","8","4","57","28.5","","","","43.18","6","3","","13","6.5","113","8","4","","129","64.5","16.13","9.92"
"Aeneas Peebles","DL","active","Baltimore Ravens","2025","","0","","","","","5.5","","","","","","","","","","","","","","","1","","","","1","0.5","","","","","1","0.5","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2025","","0","","","66.67","15.24","8.5","2.5","0.07","1.25","0.04","0.83","","","0","64.58","","2","1","35","17.5","","","","49.69","3","1.5","","3","1.5","121","3","1.5","","5","2.5","2.5","1.67"
"Aidan Hutchinson","EDGE","active","Detroit Lions","2025","1","0.5","","","","","12.5","","","","","","","","","","6","","","","","","5","1","","1","0.5","1","","","","2","1","","","","",""
"AJ Barner","TE","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJ Dillon","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2025","6","3","","","","","12.5","","","","","","","","","","","","","","","2","","","","3","1.5","","","","","9","4.5","","","","",""
"Al-Quadin Muhammad","EDGE","active","Detroit Lions","2025","","0","","","","","15.4","","","","","","","","","","2","","","","","","9","1","","3","1.5","1","","","","3","1.5","","","","",""
"Alec Pierce","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alex Anzalone","LB","active","Detroit Lions","2025","4","2","","","","","11","","","","","","","","","","","","","","","","","","","6","3","","","","","10","5","","","","",""
"Alex Austin","CB","active","New England Patriots","2025","2","1","","","75","25.73","16","26.3","0.38","13.15","0.26","2.19","","","0","131.6","","9","4.5","70","35","1","","","38.54","6","3","1","12","6","114","8","4","1","113","56.5","12.56","9.42"
"Alex Bachman","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alex Highsmith","EDGE","active","Pittsburgh Steelers","2025","3","1.5","","","","","22.1","","","","","","","","","","1","","","","","3","6","1","","6","3","1","","","","9","4.5","","","","",""
"Alex Singleton","LB","active","Denver Broncos","2025","8","4","","","","","17","","","","","","","","","","2","","","","","1","","","","6","3","","","","","14","7","","","","",""
"Alex Wright","EDGE","active","Cleveland Browns","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Alfred Collins","DL","active","San Francisco 49ers","2025","3","1.5","","","","","2.5","","","","","","","","","","1","","","","","","","","","","0","","","","","3","1.5","","","","",""
"Allen Lazard","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alohi Gilman","S","active","Los Angeles Chargers","2025","6","3","","","","","20","","","","","","","","","","","","","","","","","","","6","3","","","","","12","6","","","","",""
"Alontae Taylor","CB","active","New Orleans Saints","2025","4","2","","","66.67","41.57","28.5","24.7","0.43","12.35","0.25","2.06","","","0","129.51","","8","4","57","28.5","1","15","1","37","4","2","2","12","6","129","8","4","2","47","23.5","5.88","3.92"
"Alvin Kamara","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Amani Hooker","S","active","Tennessee Titans","2025","5","2.5","","","","","28.3","","","","","","","","","","3","","","","","","8","1","","8","4","1","","","","13","6.5","","","","",""
"Amik Robertson","CB","active","Detroit Lions","2025","","0","","","100","-26.67","6","3.6","0.09","1.8","0.06","3.6","","","0","158.3","","1","0.5","40","20","","","","50.22","4","2","","1","0.5","111","4","2","","26","13","26","26"
"Amon-Ra St. Brown","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
