"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2023","32.6","","","","","","1853","","109","39.6448","","","","","","","11.7278","","","","","","","","","","","","","","","67.0886","","","","","","","","72.7848","115","6.7647","","","","983","","57.8235","9.2736","6.2215","","","","","","","50","15","30","","","","","","","","","29","1.7059","32.5","","2.5316","","","4","","0.2353","18.1818","14","","0.4716","","","","","7.93","1341.82","","","","","12.66","17","","","","","","","","","","","","35","","","400","405","134","","","","534","","","","","","","","","","","","","","","","100.6065","","","","","118.5","21","","7","1456","85.6471","714","639","106","6.2353","48","50","","","","","","58.8235","","","10","98.8","170","32.6923","17","","","93.5108","","562","33.0588","","","","449","","","","","","","","","","","","","68.1818","24.9264","110","254","22","92.6","1019","","","","","","","0.7","","28.1139","","","1.4937","","","30.0952","158","7","0.4118","4","0.2353","9.2941","15.5054","76","70","","","","","92.1739","","","","","","43","","","","","","870","5.5063","","473","27.8235","4.4623","2.9937","","","","","","13.7358","2.5907","9.2152","2.5907","",""
"A.T. Perry","WR","active","Denver Broncos","2023","30.3","","","","","","293","","29.3","11.0316","","","","","","","16.2778","","","","","","","","","","","","","","","66.6667","","","","","","","","72.2222","13","1.3","","","","226","","22.6","18.8333","12.5556","","","","","","","62.5","5","8","","","","","","","","","5","0.5","14","","","","","","","","12.5","5","","1.35","","","","","3.14","240.05","","","","","20","10","","","","","","","","","","","","1","","","149","151","13","","","","204","","","","","","","","","","","","","","","","149.3056","","","","","97.1","5","","4","246","24.6","116","130","12","1.2","7","5","","","","","","75","","","3","51.5","52","12.1212","4","","","58.6705","","203","20.3","","","","126","","","","","","","","","","","","","20","19.3548","48","66","5","44.6","341","","","","","","","90.7","","8.867","","","1.2778","","","5.7143","18","2","0.2","","","1.8","5.2786","10","8","","","","","92.3077","","","","","","5","","","","","","67","3.7222","","20","2","1.6667","1.1111","","","","","","20.5","1.2118","13.6667","0.7432","",""
"Aaron Jones","RB","active","Minnesota Vikings","2023","47","","","","","","-48","","-4.3636","-1.3389","","","","","6.89","","-1.1163","37.3239","","","3.5211","5","0.45","","","142","10","1","7","1","12.91","69.7674","","","","","","","","79.0698","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","6.9767","","","3","","0.2727","","","-0.0088","","31","2.82","","","0.8","240.66","4.08","683.39","","4.81","","11","5","0.45","","","","","39.4366","5","","","","10","","57.3","15","15","1","","","","178","","","","","","","","","","","","","","","","90.5523","","","","","105","1","103.3333","1","233","21.1818","","","30","2.7273","","","","","","35","3.18","70","","","7","55","71","18.1818","10","4.7619","","31.738","","126","11.4545","","","46","162","59.64","-7","98.5","15","21.831","2","656","","54.2254","","","4.6","","3.1339","10","11","2","49.4","351","","3.88","12.6761","18","","","","","34.127","","","3.2326","","","11.9114","43","2","0.1818","","","3.9091","12.2507","","","","","","","","","","4.26","","","","45.7746","","","4.65","","","","152.71","271","24.6364","9.0333","6.3023","9.0333","2.65","3.76","","4.62","7.7667","1.8492","5.4186","","5.17",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2023","","","","","","","17","17","17","","","","","","","6","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","1","","","50","","","","","","","","","","1","","","","","1","1","1.2245","2","","2.0833","49.5","","","","","","","","0.5","","","","50","","35.5769","1.9118","1780","3.1393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","3","","","","","","","7.7","4","","","","","","","","","","","","","","","","","","","","","","","","","","1","5.22","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","100"
"Adam Thielen","WR","active","Minnesota Vikings","2023","45.9","","","","","","1029","","60.5294","23.0873","","","","","","","7.5109","","","","","","","","","1","","","","","0.06","75.1825","","","","","","","","81.7518","112","6.5882","","","","674","","39.6471","6.5437","4.9197","","","","","","","44.4444","8","18","","","","","","","","","9","0.5294","31","","3.6496","","","5","","0.2941","13.8889","5","","0.3672","","","","","5.01","1061.38","","","","","10.3","17","","","","","","","","","","","","23","","","184","191","51","","","","609","","","","","","","","","","","","","","","","102.2658","","","","","90.2","9","","4","1014","59.6471","479","449","103","6.0588","47","48","","","","1","0.06","60","","","9","92.4","110","36.5854","15","","","94.3077","","613","36.0588","","","","385","0.35","","72.8","","","","6","","","","","","67.0588","61.4203","363","640","85","90.8","1042","","","","","","","19.1","","22.3491","","","1.635","","","25.6554","137","9","0.5294","3","0.1765","8.0588","13.1478","65","62","","","","","91.9643","","","","","","25","","","","","","355","2.5912","","340","20","3.301","2.4818","","","","","","9.8447","1.6542","7.4015","1.7333","",""
"Adam Trautman","TE","active","Denver Broncos","2023","38.1","","","","","","226","","13.2941","6.0074","","","","","","","6.4571","","","","","","","","","","","","","","","62.8571","","","","","","","","77.1429","27","1.5882","","","","106","","6.2353","4.8182","3.0286","","","","","","","","","5","","","","","","","","","3","0.1765","8.2","","5.7143","","","2","","0.1176","8.046","7","","0.058","","","","","3.15","223.4","","","","","10.15","17","","","","","","","","","","","","15","","","46","50","3","","","","392","","","","","","","","","","","","","","","","95.4166","","","","","80.8","2","","3","204","12","","","22","1.2941","","","","","","","","46.1538","","","6","82.2","143","18.5714","13","","","65.6637","","371","21.8235","","","","323","","","","","","","","","","","","","41.6667","24.6053","118","187","12","72.3","760","","","","","","","-11.3","","9.434","","","1.9429","","","7.384","35","9","0.5294","4","0.2353","2.0588","4.6053","","","","","","","81.4815","","","","","","8","","","","","","120","3.4286","","98","5.7647","4.4545","2.8","","","","","","9.2727","0.5499","5.8286","0.3977","",""
"Aidan O'Connell","QB","active","Las Vegas Raiders","2023","","","","","309","5.8392","2573","7.5015","233.9091","","15","1.3636","7","0.6364","","5.9377","","","","8","","","","","","17","2","","2","","1.55","","220","14","72.3032","248","22.5455","","39","","","","","73.913","0.641638","1155","3.3673","105","","","62.0991","52.1127","69.697","213","74","115","","","","17","1.5455","","35","3.1818","0.4","31.4286","11","","","","367","","14","1.2727","","0.0408","","","","","","","","12.93","2316.61","","","","32","6.75","","","11","2","0.18","10.0817","13","1.1818","7","","","41.3994","6","0.5455","","37","","","","","343","31.1818","12.153","369","86.2969","81.3258","87","24","12","2218","201.6364","77","7","0.506494","0.463","0.5","50","4.5455","89.9183","","37.7778","2.0133","1591","3.0133","","","","","","","","","","","","","","52","4.7273","6","0.55","","73.5849","0.711538","","","91","","","","6","","","","","","","","249","","","50.7","","","1","11","1","","0.632727","362","","","","","","","84.3","633","","","","","","","","","","","","","","","","","","","","","","","","","142","165","2.5928","36.9","","0.68932","84.8503","","95","8.6364","","","0.5","271","","","","","","","","","","","","","6.4665","0.65","","","","","","48.105"
"AJ Dillon","RB","active","Philadelphia Eagles","2023","33.1","","","","","","1","","0.0667","0.0224","","","","","7.12","","0.0357","43.2584","","","1.6854","3","0.2","","","178","17","1","9","1","11.87","78.5714","","","","","","","","78.5714","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","3.5714","","","1","","0.0667","","","-0.1082","","26","1.73","","","0.24","171.84","5.53","692.65","","3.89","","15","6","0.4","","","","","28.6517","4","","","","3","","49.8","15","15","1","","","","258","","","","","","","","","","","","","","","","99.8512","","","","","93.8","1","118.1818","","223","14.8667","","","22","1.4667","","","","","","36","2.4","100","","","1","42.9","75","1.25","1","5.7143","","28.6778","","154","10.2667","","","15","208","40.87","-30","80","8","14.6067","2","613","","57.3034","","","3.55","","1.0267","5","5","","50.6","487","","3.5","17.4157","31","","","","","18.1818","","","3.1429","","","5.6795","28","","","","","1.8667","5.7495","","","","","","","","","","3.34","","","","42.6966","","","3.3","","","","150.76","231","15.4","10.5","8.25","10.5","2.33","3.23","","3.44","10.1364","1.4481","7.9643","","4.18",""
"Albert Okwuegbunam","TE","active","Las Vegas Raiders","2023","28.3","","","","","","10","","2.5","1.0526","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","100","1","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","1","","0.25","","","","-0.3641","","","","","","13.08","","","","","","4","","","","","","","","","","","","1","","","4","4","","","","","32","","","","","","","","","","","","","","","","2.0833","","","","","72.4","","","","","","","","","","","","","","","","","","","","","23.1","9","","","","","27.7372","","38","9.5","","","","19","","","","","","","","","","","","","","50.9434","21","27","1","21","53","","","","","","","-100","","2.6316","","","2","","","0.8929","1","","","","","0.25","1.8868","","","","","","","","","","","","","","","","","","","10","10","","","","","","","","","","","","","","","",""
"Alec Pierce","WR","active","Indianapolis Colts","2023","25.2","","","","","","969","","57","24.1345","","","","","","","14.9077","","","","","","","","","","","","","","","49.2308","","","","","","","","58.4615","38","2.2353","","","","417","","24.5294","13.0312","6.4154","","","","","","","42.8571","9","21","","","","","","","","","19","1.1176","12.2","","1.5385","","","1","","0.0588","14.6341","6","","0.2833","","","","","2.72","501.73","","","","","15.68","17","","","","","","","","","","","","13","","","501","507","62","","","","578","","","","","","","","","","","","","","","","79.9039","","","","","90.2","8","","2","514","30.2353","317","192","32","1.8824","15","16","","","","","","","","","","98.9","173","9.2308","6","","","96.4228","","593","34.8824","","","","451","","","","","","","","","","","","","","11.9334","61","129","2","100","1081","","","","","","","-8.3","","10.9612","","","0.9692","","","11.9048","65","2","0.1176","2","0.1176","3.8235","6.013","35","28","","","","","84.2105","","","","","","27","","","","","","552","8.4923","","97","5.7059","3.0312","1.4923","","","","","","16.0625","0.8668","7.9077","0.8955","",""
