"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2025","32.6","","","","","","187","","62.3333","33.8156","","","","","","","9.8421","","","","","","","","","","","","","","","63.1579","","","","","","","","78.9474","15","5","","","","106","","35.3333","8.8333","5.5789","","","","","","","57.1429","4","7","","","","","","","","","2","0.6667","31.7","","","","","","","","33.3333","2","","0.4388","","","","","0.9","155.35","","","","","12.95","3","","","","","","","","","","","","5","","","69","71","16","","","","82","","","","","","","","","","","","","","","","103.8377","","","","","112.5","3","","1","144","48","106","38","12","4","9","3","","","","","","66.6667","","","2","100","32","33.3333","3","","","100","","90","30","","","","86","","","","","","","","","","","","","33.3333","10.9195","6","19","3","95.1","174","","","","","","","-8.6","","21.1111","","","1.1579","","","26.7606","19","2","0.6667","1","0.3333","6.3333","10.9195","12","7","","","","","80","","","","","","4","","","","","","81","4.2632","","38","12.6667","3.1667","2","","","","","","12","1.6","7.5789","1.8701","",""
"Aaron Jones","RB","active","Minnesota Vikings","2025","47","","","","","","16","","8","4.336","","","","","5.77","","4","","","","","","","","","13","","","","","6.5","75","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","","25","","","1","","0.5","","","0.072","","1","0.5","","","0.61","43.14","0.06","50.99","","3.92","","2","","","","","","","100","4","","","","3","","37.8","1","1","","","","","25","","","","","","","","","","","","","","","","150","","","","","150.1","1","33.3333","1","44","22","","","3","1.5","","","","","","","","","","","","25","3","","","","","40","","20","10","","","20","18","23","-4","78.1","","7.6923","","46","","15.3846","","","4","","","","","","46.6","48","","","7.6923","1","","","","","20","","","3","","","9.7561","4","","","","","2","8.3333","","","","","","","","","","3.54","","","","84.6154","","","3.45","","","","14.08","23","11.5","7.6667","5.75","7.6667","2.62","3.56","","3.54","14.6667","2.2","11","","5.62",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2025","","","","","76","6.3548","437","5.0814","145.6667","","5","1.6667","5","1.6667","","5.766","","","","","","","","","","6","","","","","2","","60","2","73.2558","63","21","","8","","","","","77.9221","0.726027","174","2.0233","58","","","65.1163","56.0976","76.7442","56","23","33","","","","5","1.6667","","6","2","0.3333","16.6667","1","","","","93","","4","1.3333","","0.0465","","","","","","","","5.37","540.25","","","","7.78","6.28","","","3","","","11.828","5","1.6667","3","","","47.6744","","","","11","","","","","86","28.6667","9.0714","93","86.8902","102.9554","104.3","9","7","586","195.3333","20","6.6667","0.5","0.2941","0.230769","13","4.3333","88.172","","37.5","1.7561","427","5.2073","","","","","","","","","","","","","","8","2.6667","","","","80","0.75","","","24","","","","6","","","","","","","","62","","","75.3","","","","3","1","","0.61039","117","","","","","","","98.2","165","","","","","","","","","","","","","","","","","","","","","","","","","41","43","2.4655","45.8","","0.736842","98.9035","","23","7.6667","","","0.529412","48","","","","","","","","","","","","","6.814","0.5","","","","","","50"
"Adam Thielen","WR","active","Minnesota Vikings","2025","45.9","","","","","","94","","31.3333","16.8761","","","","","","","15.6667","","","","","","","","","","","","","","","33.3333","","","","","","","","50","3","1","","","","26","","8.6667","13","4.3333","","","","","","","50","1","2","","","","","","","","","1","0.3333","2.6","","16.6667","","","1","","0.3333","12.5","1","","0.0225","","","","","0.04","34.07","","","","","17.04","3","","","","","","","","","","","","6","","","23","27","6","","","","64","","","","","","","","","","","","","","","","47.9166","","","","","82.7","","","","26","8.6667","26","","2","0.6667","2","","","","","","","","","","","87","20","9.0909","1","","","77.9221","","60","20","","","","45","","","","","","","","","","","","","100","52.6316","20","60","1","70.4","114","","","","","","","-38.2","","10","","","0.5","","","9.2308","6","","","","","2","5.2632","5","1","","","","","66.6667","","","","","","3","","","","","","68","11.3333","","","","","","","","","","","13","0.4333","4.3333","0.4","",""
"Adam Trautman","TE","active","Denver Broncos","2025","38.1","","","","","","12","","4","1.9078","","","","","","","3","","","","","","","","","","","","","","","100","","","","","","","","100","4","1.3333","","","","12","","4","3","3","","","","","","","100","1","1","","","","","","","","","","","11.4","","","","","","","","8.3333","1","","0.4252","","","","","0.99","21.92","","","","","5.48","3","","","","","","","","","","","","3","","","1","3","1","","","","42","","","","","","","","","","","","","","","","121.875","","","","","83.6","","","1","15","5","","","4","1.3333","","","","","","","","100","","","1","84.2","16","12.5","1","","","25.5102","","25","8.3333","","","","49","","","","","","","","","","","","","100","9.1837","4","9","1","53.3","98","","","","","","","70","","16","","","2.25","","","4.4944","4","1","0.3333","1","0.3333","1.3333","4.0816","","","","","","","100","","","","","","","","","","","","","","","3","1","0.75","0.75","","","","","","3.75","0.6","3.75","0.1579","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2025","32.4","","","","","","127","","42.3333","18.1429","","","","","","","15.875","","","","","","","","","","","","","","","50","","","","","","","","50","4","1.3333","","","","41","","13.6667","10.25","5.125","","","","","","","100","1","1","","","","","","","","","2","0.6667","2.5","","","","","","","","","","","0.081","","","","","0.06","47.33","","","","","11.83","3","","","","","","","","","","","","1","","","14","14","6","","","","18","","","","","","","","","","","","","","","","65.1042","","","","","82.7","","","","41","13.6667","30","11","4","1.3333","2","2","","","","","","","","","","18.2","8","","","","","21.1111","","19","6.3333","","","","24","","","","","","","","","","","","","50","15.5556","5","7","2","22.7","45","","","","","","","-47.5","","42.1053","","","0.875","","","9.1954","8","","","","","2.6667","17.7778","3","5","","","","","100","","","","","","4","","","","","","86","10.75","","","","","","","","","","","10.25","2.1579","5.125","0.4659","",""
"AJ Barner","TE","active","Seattle Seahawks","2025","11.4","","","","","","22","","7.3333","3.52","","","","","","","3.6667","","","","","","","","","2","","","","","0.67","66.6667","","","","","","","","66.6667","4","1.3333","","","","28","","9.3333","7","4.6667","","","","","","","100","1","1","","","","","","","","","1","0.3333","16.1","","","","","","","","","","","0.8598","","","","","0.57","37.93","","","","","9.48","3","","","","","","","","","","","","5","","","2","4","","","","","61","","","","","","","","","","","","","","","","61.8056","","","","","103.3","1","","1","49","16.3333","","","4","1.3333","","","","","","1","0.33","100","","","1","92.6","25","12.5","1","","","71.25","","57","19","","","","65","1.33","","","","","","4","","","","","","","7.5758","5","10","","75.9","132","","","","","","","21.8","","10.5263","","","1.5","","","8.3333","6","1","0.3333","","","2","4.5455","","","","","","","100","","","","","","2","","","","","","","","","21","7","5.25","3.5","","","","","","12.25","0.8596","8.1667","0.6364","",""
"AJ Dillon","RB","active","Philadelphia Eagles","2025","33.1","","","","","","","","","","","","","","6.33","","","33.3333","","","","","","","","6","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","0.0002","","2","0.67","","","","","0.06","22.82","","3.8","","3","","","","","","","66.6667","7","","","","","","7.6","","","","","","","9","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","1","0.33","","","","","3.1","1","","","","","4.7619","","4","1.3333","","","2","7","9.67","","78.1","","33.3333","","29","","100","","","4.83","","5.8824","","1","","9.3","17","","","16.6667","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.83","","","","","","","","","","","3.6","","","","","","4.17","4.17","","4.83","","","","","4.83",""
"Alec Pierce","WR","active","Indianapolis Colts","2025","25.2","","","","","","242","","80.6667","34.5714","","","","","","","18.6154","","","","","","","","","","","","","","","69.2308","","","","","","","","69.2308","9","3","","","","160","","53.3333","17.7778","12.3077","","","","","","","40","2","5","","","","","","","","","3","1","10.5","","","","","","","","25","2","","0.6632","","","","","0.17","146.46","","","","","16.27","3","","","","","","","","","","","","2","","","64","65","12","","","","72","","","","","","","","","","","","","","","","111.859","","","","","108.2","2","","","171","57","76","95","9","3","5","4","","","","","","","","","","93.2","41","16.6667","2","","","88.8889","","80","26.6667","","","","73","","","","","","","","","","","","","","13.0719","9","20","1","77.3","153","","","","","","","11.7","","16.25","","","0.8462","","","14.9425","13","1","0.3333","","","4.3333","8.4967","8","5","","","","","100","","","","","","4","","","","","","82","6.3077","","11","3.6667","1.2222","0.8462","","","","","","19","2.1375","13.1538","1.9432","",""
"Alex Bachman","WR","active","Las Vegas Raiders","2025","20.7","","","","","","4","","1.3333","0.4224","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","-0.5341","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","1","","","","2","","","","","","","","","","","","","","","","2.0833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.6949","","2","0.6667","","","","4","","","","","","","","","","","","","","66.6667","1","4","","3","6","","","","","","","-100","","100","","","","","","1.9231","2","","","","","0.6667","33.3333","1","","","","","","","","","","","","2","","","","","","4","2","","","","","","","","","","","","","","","",""
