"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"KM-3500","Kyler Murray",1,"QB","ARI","KC",20.62,9,34,22,193,262,2,0,5,29,0,0,0,0,0,0,0,5,29,57,86.3636,38,18,10,10,,55,,,,,0,,,,,,,"",0,,,,0,,8.30357142857143,4,2,7,2.4,,6,2,1,2,4,2,,23,0,0,,20,20,2,6.11,6.06,6.22,6.62,,9,1,,5,2,,,,,,,,,,,,,,,10,14,7,3,46,114,13,20,3,1,,,19,10,,,1,2,1,3,1,,,
"TM-2362","Trace McSorley",1,"QB","ARI","KC",2.48,35,4,2,12,13,0,0,3,20,0,0,0,0,0,0,0,3,20,9,13.6364,5,4,,,,8,,,,,0,,,,,,,"",0,,,,0,,5.83333333333333,0,0,1,2,,1,,,,,1,,2,0,0,,1,1,,5.62,5.5,5.75,,1,1,1,,,,,,,,,,,,,,,,,,,2,1,1,,0,2,10,2,,1,,6,,14,,1,1,1,,3,,,
"MM-0912","Marcus Mariota",1,"QB","ATL","NO",19.8,10,33,20,215,282,0,0,12,72,1,0,0,0,0,0,0,12,72,70,100,33,37,9,18,,55,,,,,0,,,,,,,"",0,,,,0,,7.96875,2,0,5,2.81818181818182,,1,,,2,1,,,18,16,16,,16,40,1,4.62,4.53,4.7,4.89,,11,4,,3,,3,,,1,,,,,,,,,,,13,12,8,,146,60,39,,6,3,2,,52,11,14,,4,3,4,4,7,,,
"LJ-0150","Lamar Jackson",1,"QB","BAL","NYJ",21.22,8,30,17,213,355,3,1,6,17,0,0,0,0,0,0,0,6,17,53,100,32,21,6,15,,41,,,,,0,,,,,,,"",0,,,,0,,7.25,7,2,4,2.73333333333333,,1,1,3,1,,2,1,23,17,17,,0,0,3,6.1,5.87,6.43,6,1,5,2,,3,2,1,,,,,,,,,,,,,,10,10,10,,99,55,59,,2,2,2,,5,0,12,,3,2,1,2,4,,,
"JA-1087","Josh Allen",1,"QB","BUF","LAR",33.48,2,31,26,297,225,3,2,10,56,1,0,0,0,0,0,0,10,56,58,100,33,25,6,9,,49,,,,,0,,,,,,,"",0,,,,0,,9.11290322580645,2,2,,2.39473684210526,,26,,1,1,,2,1,30,11,11,,41,41,3,4.41,4.33,4.52,4.33,1,14,3,,3,2,2,,1,1,,,,,,,,,,,15,9,7,,125,51,136,,4,4,2,,22,22,12,,3,3,4,9,1,,,
"BM-0650","Baker Mayfield",1,"QB","CAR","CLE",19,13,27,16,235,179,1,1,5,6,1,0,0,0,0,0,0,5,6,49,100,31,16,7,8,,29,,,,,0,,,,,,,"",0,,,,0,,6.4,2,2,5,2.11111111111111,,10,5,3,2,2,4,2,16,,,,6,6,,6.46,6.29,6.8,6.71,1,6,,,2,1,1,,1,,,,,,,,,,,,14,7,6,,177,38,35,,1,1,1,,-2,-1,7,,,3,,1,,,,
"JF-9921","Justin Fields",1,"QB","CHI","SF",14.64,23,17,8,121,162,2,1,11,28,0,0,0,0,0,0,0,11,28,56,100,19,37,6,10,,37,,,,,0,,,,,,,"",0,,,,0,,6.61764705882353,5,2,1,3.35294117647059,,4,,,2,,2,2,12,45,45,,-14,11,5,6.73,6.59,6.79,7,,2,5,,1,1,2,,,,,,,,,,,,,,7,4,6,,20,11,90,,4,4,3,,10,28,25,,5,3,3,2,5,,,
"JB-8050","Joe Burrow",1,"QB","CIN","PIT",22.22,6,53,33,338,359,2,4,6,47,0,0,0,0,0,0,0,6,47,94,100,61,34,19,7,,75,,,,,0,,,,,,,"",0,,,,0,,6.79245283018868,5,1,10,2.19672131147541,,17,2,,6,,7,6,43,0,0,,41,41,,6.12,5.92,6.47,6.83,,20,3,,13,5,1,,4,1,,,,,,,,,,,18,22,11,2,115,151,72,-15,2,2,2,,32,4,11,,2,4,,6,,,,
"JB-5725","Jacoby Brissett",1,"QB","CLE","CAR",10.88,28,34,18,147,212,1,0,4,10,0,0,0,0,0,0,0,4,10,73,100,35,39,10,10,,38,,,,,0,,,,,,,"",0,,,,0,,6.29310344827586,1,0,4,2.45161290322581,,10,,3,2,4,1,2,23,,,,1,1,1,6.29,6,6.51,6.67,1,6,1,,4,1,,,1,,,,,,,,,,,,9,10,14,1,19,47,96,0,2,1,,1,4,4,,2,2,1,1,2,1,,,
"CR-1750","Cooper Rush",1,"QB","DAL","TB",2.56,34,13,7,64,166,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23.4375,15,,,,,15,,,,,0,,,,,,,"",0,,,,0,,5.76923076923077,3,0,3,2.85714285714286,,4,,,,1,2,,9,,,,,,,5.67,5.67,,,,2,,,,,,,,,,,,,,,,,,,3,3,3,4,-13,19,13,32,,,,,,,,,,,,,,,,
"DP-2037","Dak Prescott",1,"QB","DAL","TB",5.46,31,29,14,134,218,0,1,2,11,0,0,0,0,0,0,0,2,11,49,76.5625,31,18,,6,,33,,1,,,0,,,,,,,"",0,,,,0,,5.46296296296296,1,0,12,2.45161290322581,,16,3,1,5,,2,10,18,9,9,,2,11,1,6.27,6.06,6.61,,,6,1,,,,,,,,,,,,,,,,,,8,11,9,1,31,64,39,0,1,1,,,-1,12,,,1,1,,,1,,,
"RW-3850","Russell Wilson",1,"QB","DEN","SEA",17.8,14,42,29,340,353,1,0,1,2,0,0,0,0,0,0,0,1,2,64,100,44,20,15,12,,37,,,,,0,,,,,,,"",0,,,,0,,8.47222222222222,7,2,10,2.51219512195122,,2,1,,2,2,2,1,33,,,,2,2,,5.9,5.64,6.56,6.2,,12,,,12,7,,,2,,,,,,,,,,,,16,12,14,,50,91,199,,1,,,,2,,,,,1,,,,,,
"JG-1850","Jared Goff",1,"QB","DET","PHI",16.5,18,37,21,215,308,2,1,2,9,0,0,0,0,0,0,0,2,9,67,100,38,27,14,11,,34,,,,,0,,,,,,,"",0,,,,0,,7.63513513513514,5,2,6,2.26315789473684,,11,,1,5,,1,4,29,5,5,,5,-5,1,6.65,6.26,7.24,7.85,,10,1,,5,3,1,,2,,,,,,,,,,,,15,12,10,,51,68,96,,1,,1,,-1,,10,,1,1,,,1,,,
"AR-1300","Aaron Rodgers",1,"QB","GB","MIN",4.7,32,34,22,195,188,0,1,1,-1,0,0,0,0,0,0,0,1,-1,56,91.8033,38,18,10,10,,42,,,,,0,,,,,,,"",0,,,,0,,8.01470588235294,2,0,7,2.22857142857143,,6,1,3,5,,4,3,26,,,,,,,5.51,5.35,5.83,5.3,1,10,,,6,4,,,,,,,,,,,,,,,15,11,7,1,80,81,34,0,1,,,,-1,,,,,1,,1,,,,
"JL-2862","Jordan Love",1,"QB","GB","MIN",2.6,33,5,4,65,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.1967,5,,,,,4,,,,,0,,,,,,,"",0,,,,0,,10,0,0,1,2,,1,,,,1,,,4,,,,,,,5.2,5.2,,,,4,,,,,,,,,,,,,,,,,,,4,1,,,40,25,,,,,,,,,,,,,,,,,,
"DM-9921","Davis Mills",1,"QB","HOU","IND",15.5,20,37,23,240,280,2,0,2,-1,0,0,0,0,0,0,0,2,-1,64,96.9697,40,27,1,11,,39,,,,,0,,,,,,,"",0,,,,0,,7.14285714285714,2,1,7,2.25641025641026,,8,1,1,3,1,3,1,26,1,1,,0,0,0,6.11,5.8,6.58,7,,10,,,1,1,,,,,,,,,,,,,,,15,11,11,,140,88,27,,2,,,,-1,,,,1,1,,1,,,,
"JD-2850","Jeff Driskel",1,"QB","HOU","IND",0.5,36,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,5,2,3.0303,,1,,1,,1,,,,,0,,,,,,,"",0,,,,0,,,0,0,,3,,1,,,,,,,,,,,,,,7,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,1,,1,,,
"MR-2500","Matt Ryan",1,"QB","IND","HOU",16.28,19,50,32,352,318,1,1,4,12,0,0,0,0,0,0,0,4,12,91,100,52,37,20,14,,59,,,,1,0,,,,,,,"",0,,,,0,,8.40425531914894,1,0,7,2.42592592592593,,9,2,1,6,1,2,4,40,,,,,,,6.37,6.16,6.67,6.35,1,20,2,,10,5,,,3,,,,,,,,,,,,22,18,10,,150,145,57,,,2,1,,,5,2,,,1,2,,2,,,
"TL-9921","Trevor Lawrence",1,"QB","JAX","WAS",14.4,24,42,24,275,367,1,1,2,4,0,0,0,0,0,0,0,2,4,63,100,45,18,15,11,,44,,,,,0,,,,,,,"",0,,,,0,,7.36111111111111,4,1,8,2.22222222222222,,5,2,,4,2,2,1,26,,,,3,3,,5.95,5.89,6.11,5.93,,12,,,10,3,2,,4,,,,,,,,,,,,18,13,10,1,146,72,35,0,2,,,,4,,,,1,1,,1,1,,,
"CH-2400","Chad Henne",1,"QB","KC","ARI",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.9552,,6,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.83,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-3,,,,,1,,1,,,,
